"","Date","Max_TemperatureC","Mean_TemperatureC","Min_TemperatureC","Dew_PointC","MeanDew_PointC","Min_DewpointC","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressurehPa","Mean_Sea_Level_PressurehPa","Min_Sea_Level_PressurehPa","Max_VisibilityKm","Mean_VisibilityKm","Min_VisibilitykM","Max_Wind_SpeedKm_h","Mean_Wind_SpeedKm_h","Max_Gust_SpeedKm_h","Precipitationmm","CloudCover","Events","WindDirDegrees","Station"
"698",2014-12-02,-1,-2,-4,-3,-5,-6,84,78,74,1021,1019,1018,6,5,5,14,10,NA,0,8,NA,-1,"ETMK"
"699",2014-12-03,2,0,-2,0,-2,-4,91,83,75,1026,1024,1021,11,5,3,18,8,NA,0,8,NA,-1,"ETMK"
"700",2014-12-04,4,2,1,3,1,-1,95,85,74,1025,1022,1018,13,7,2,18,10,NA,1.02,8,"Rain",-1,"ETMK"
"701",2014-12-05,3,2,2,2,2,1,100,93,88,1018,1016,1016,6,3,0,14,8,NA,0.25,8,"Fog-Rain",-1,"ETMK"
"702",2014-12-06,7,4,2,5,3,2,100,92,70,1023,1020,1016,31,10,2,14,11,NA,0,8,"Rain",-1,"ETMK"
"703",2014-12-07,6,3,1,5,3,1,98,93,81,1022,1014,1008,11,6,3,21,14,NA,3.05,8,"Rain",-1,"ETMK"
"704",2014-12-08,3,3,2,4,2,1,99,92,81,1015,1012,1009,31,16,5,18,13,NA,4.06,8,"Rain-Snow",-1,"ETMK"
"705",2014-12-09,3,3,2,3,2,1,100,95,80,1025,1022,1016,11,5,0,21,13,NA,0,8,"Fog",-1,"ETMK"
"706",2014-12-10,6,4,2,4,2,-1,94,83,64,1020,1009,1006,31,18,5,32,23,NA,5.08,8,"Rain",-1,"ETMK"
"707",2014-12-11,5,3,2,3,2,1,98,85,73,1006,1000,997,31,19,2,26,18,NA,16,8,"Rain-Snow",-1,"ETMK"
"708",2014-12-12,9,5,1,7,4,2,97,89,78,1000,992,985,31,13,3,32,21,NA,12.95,8,"Rain-Hail",-1,"ETMK"
"709",2014-12-13,6,4,2,4,2,1,97,85,73,1011,1003,994,31,24,13,21,18,NA,0.25,NA,"Rain",-1,"ETMK"
"710",2014-12-14,4,2,-1,2,1,-1,100,86,75,1014,1012,1010,13,7,3,21,13,NA,0,8,NA,-1,"ETMK"
"711",2014-12-15,5,3,2,4,3,0,97,89,75,1010,1007,1005,16,8,3,21,18,NA,4.06,8,"Rain",-1,"ETMK"
"712",2014-12-16,6,4,3,4,3,2,96,90,83,1009,1006,1004,31,12,5,21,13,NA,3.05,8,"Rain",-1,"ETMK"
"713",2014-12-17,6,3,2,6,2,1,100,91,73,1007,1003,999,31,12,2,18,13,NA,1.02,8,"Rain",-1,"ETMK"
"714",2014-12-18,11,7,3,11,9,6,100,97,90,1005,1003,999,27,8,2,32,16,NA,6.1,8,"Rain",-1,"ETMK"
"715",2014-12-19,10,8,4,10,7,2,99,86,67,1006,1002,1000,31,15,3,40,24,NA,6.1,8,"Rain",-1,"ETMK"
"716",2014-12-20,7,4,3,4,2,1,92,75,64,1012,1006,1003,31,24,8,47,26,NA,7.11,8,"Rain-Snow",-1,"ETMK"
"717",2014-12-21,8,6,4,7,4,2,96,83,73,1021,1016,1009,31,21,3,32,21,NA,0.25,8,"Rain",-1,"ETMK"
"718",2014-12-22,10,8,7,9,9,7,99,95,90,1008,1005,1003,16,6,2,40,32,NA,16,8,"Rain",-1,"ETMK"
"719",2014-12-23,9,9,9,9,9,8,99,97,93,1007,1006,1005,8,5,3,35,27,NA,7.87,8,"Rain",-1,"ETMK"
"720",2014-12-24,9,7,4,9,6,2,96,85,68,1010,1006,1002,31,10,3,40,26,NA,5.08,8,"Rain",-1,"ETMK"
"721",2014-12-25,6,3,1,4,2,-3,97,84,61,1025,1014,1007,31,16,2,32,21,NA,5.08,8,"Rain-Snow",-1,"ETMK"
"722",2014-12-26,1,-1,-3,-1,-3,-4,94,81,57,1028,1026,1021,31,22,8,14,11,NA,0.51,8,"Snow",-1,"ETMK"
"723",2014-12-27,1,-1,-3,-2,-3,-6,100,80,57,1020,1014,1011,31,13,0,21,13,NA,0,8,"Fog",-1,"ETMK"
"724",2014-12-28,1,-1,-3,0,-3,-4,96,78,64,1028,1024,1016,31,16,3,18,11,NA,0.76,8,"Snow",-1,"ETMK"
"725",2014-12-29,2,0,-2,2,-1,-6,100,80,47,1032,1028,1022,31,17,5,29,16,NA,0,8,"Rain-Snow",-1,"ETMK"
"726",2014-12-30,6,2,-1,4,3,1,100,86,66,1030,1029,1028,31,22,6,18,14,NA,0,8,"Rain",-1,"ETMK"
"727",2014-12-31,8,6,3,8,6,3,100,94,80,1030,1029,1027,24,9,2,21,16,NA,0,8,"Rain",-1,"ETMK"
"728",2015-01-01,5,4,3,3,3,1,95,85,71,1030,1026,1017,14,7,3,29,19,NA,0,8,NA,-1,"ETMK"
"729",2015-01-02,9,7,4,8,4,1,95,76,56,1018,1013,1008,27,16,3,43,32,NA,4.06,8,"Rain",-1,"ETMK"
"730",2015-01-03,6,4,3,4,2,1,91,81,65,1020,1014,1010,31,16,2,55,32,NA,4.06,8,"Rain-Snow",-1,"ETMK"
"731",2015-01-04,6,4,2,2,1,0,88,79,59,1029,1023,1014,31,24,10,29,21,NA,0,8,"Rain",-1,"ETMK"
"732",2015-01-05,6,4,3,4,3,2,100,84,77,1028,1027,1026,31,17,2,21,14,NA,0.25,8,"Rain",-1,"ETMK"
"733",2015-01-06,4,3,2,4,2,0,99,86,74,1026,1023,1019,8,5,2,14,10,NA,0,8,"Rain",-1,"ETMK"
"734",2015-01-07,7,4,2,4,3,-1,100,86,76,1023,1021,1019,31,17,3,18,13,NA,0.25,8,"Rain",-1,"ETMK"
"735",2015-01-08,7,5,3,7,4,2,100,92,77,1020,1014,1011,19,8,2,26,18,NA,7.11,8,"Rain",-1,"ETMK"
"736",2015-01-09,8,7,5,7,4,2,94,76,57,1016,1006,1000,31,15,3,47,27,NA,9.91,8,"Rain",-1,"ETMK"
"737",2015-01-10,12,7,3,10,6,0,100,81,54,1003,997,990,31,15,3,55,31,NA,3.05,8,"Rain-Snow",-1,"ETMK"
"738",2015-01-11,6,4,2,3,1,0,90,73,61,1009,1003,1000,31,26,13,43,31,NA,2.03,NA,"Rain-Snow",-1,"ETMK"
"739",2015-01-12,8,6,3,8,6,3,99,88,75,1009,1005,1002,31,12,3,35,26,NA,4.06,8,"Rain",-1,"ETMK"
"740",2015-01-13,9,7,4,8,6,4,100,91,77,1004,1000,998,31,16,3,26,16,NA,10.92,8,"Rain",-1,"ETMK"
"741",2015-01-14,4,3,1,4,2,1,97,89,78,1008,1003,999,31,19,3,29,14,NA,5.08,8,"Rain-Snow",-1,"ETMK"
"742",2015-01-15,8,4,1,7,4,0,96,89,78,1009,998,992,26,13,5,26,19,NA,10.92,8,"Rain",-1,"ETMK"
"743",2015-01-16,7,6,4,4,2,2,82,69,60,1005,1001,994,31,29,23,29,19,NA,0,8,"Rain",-1,"ETMK"
"744",2015-01-17,5,3,2,2,1,-1,93,80,65,1013,1009,1005,31,22,11,21,13,NA,0,NA,"Rain",-1,"ETMK"
"745",2015-01-18,2,1,1,1,-1,-2,98,82,74,1013,1013,1012,10,8,3,18,13,NA,0,8,"Rain-Snow",-1,"ETMK"
"746",2015-01-19,1,1,0,1,0,-1,100,93,86,1013,1013,1012,8,5,2,11,6,NA,2.03,8,"Snow",-1,"ETMK"
"747",2015-01-20,0,-1,-1,0,-1,-2,100,97,87,1013,1012,1011,6,3,0,6,3,NA,1.02,8,"Fog-Rain-Snow",-1,"ETMK"
"748",2015-01-21,-1,-2,-3,-1,-2,-4,100,95,87,1019,1016,1013,6,4,0,6,6,NA,0,8,"Fog-Snow",-1,"ETMK"
"749",2015-01-22,-1,-3,-6,-1,-4,-7,100,97,89,1024,1022,1020,6,3,0,6,3,NA,0,8,"Fog",-1,"ETMK"
"750",2015-01-23,-1,-4,-7,-2,-2,-4,100,97,89,1026,1025,1024,6,4,2,14,6,NA,0,8,"Fog-Rain",-1,"ETMK"
"751",2015-01-24,1,-1,-3,0,-2,-4,100,90,76,1023,1017,1014,16,5,2,21,16,NA,2.03,8,"Rain-Snow",-1,"ETMK"
"752",2015-01-25,4,0,-4,3,1,-1,100,95,86,1025,1023,1021,31,15,0,14,10,NA,0,8,"Fog-Rain",-1,"ETMK"
"753",2015-01-26,5,3,2,5,3,2,100,98,88,1024,1015,1009,31,6,0,29,13,NA,5.08,8,"Fog-Rain",-1,"ETMK"
"754",2015-01-27,6,4,2,2,1,0,100,82,65,1017,1014,1011,31,17,0,26,19,NA,0,8,"Fog",-1,"ETMK"
"755",2015-01-28,5,3,2,4,3,1,100,92,78,1016,1000,985,31,9,2,32,18,NA,6.1,8,"Fog-Rain-Snow",-1,"ETMK"
"756",2015-01-29,2,1,0,1,0,-1,99,88,75,985,980,974,31,14,0,26,18,NA,7.87,8,"Rain-Snow",-1,"ETMK"
"757",2015-01-30,2,1,-1,1,-1,-2,99,87,75,976,974,973,31,14,2,14,8,NA,0,8,"Rain",-1,"ETMK"
"758",2015-01-31,-2,-3,-4,-2,-3,-4,100,99,96,984,979,976,10,2,0,14,10,NA,0,8,"Fog",-1,"ETMK"
"759",2015-02-01,1,-2,-4,1,-2,-4,100,97,86,989,986,984,23,5,0,18,10,NA,4.06,8,"Fog-Rain-Snow",-1,"ETMK"
"760",2015-02-02,2,1,-1,0,-2,-3,94,79,63,995,993,989,31,24,2,18,11,NA,0.51,8,"Rain-Snow",-1,"ETMK"
"761",2015-02-03,-1,-2,-3,-2,-3,-4,96,84,66,1007,1001,996,31,17,5,18,11,NA,0.51,8,"Rain-Snow",-1,"ETMK"
"762",2015-02-04,-1,-3,-5,-3,-4,-6,87,77,67,1019,1013,1008,31,20,8,18,14,NA,0,8,"Rain-Snow",-1,"ETMK"
"763",2015-02-05,1,0,-1,-1,-2,-3,93,81,70,1032,1025,1019,31,17,2,18,14,NA,0,8,"Snow",-1,"ETMK"
"764",2015-02-06,1,-1,-3,-1,-2,-4,99,86,58,1033,1032,1031,18,8,2,14,8,NA,0,8,"Fog-Snow",-1,"ETMK"
"765",2015-02-07,5,1,-3,3,2,-2,100,90,58,1031,1025,1019,24,12,2,40,18,NA,0,8,"Rain",-1,"ETMK"
"766",2015-02-08,4,2,0,4,-3,-6,100,60,35,1027,1024,1019,31,19,8,35,27,NA,0,8,"Rain",-1,"ETMK"
"767",2015-02-09,7,4,2,5,4,3,98,84,72,1023,1020,1018,31,20,6,29,23,NA,0,8,"Rain",-1,"ETMK"
"768",2015-02-10,8,6,3,5,4,3,95,83,70,1029,1026,1023,31,31,31,21,18,NA,0,8,NA,-1,"ETMK"
"769",2015-02-11,4,2,0,3,2,1,100,86,79,1029,1028,1025,31,16,5,14,8,NA,0,8,NA,-1,"ETMK"
"770",2015-02-12,2,1,1,1,0,-1,96,83,77,1025,1023,1022,6,5,3,6,6,NA,0,8,"Rain",-1,"ETMK"
"771",2015-02-13,2,0,-1,1,0,-1,99,94,85,1021,1018,1014,8,5,2,11,8,NA,0,8,"Rain",-1,"ETMK"
"772",2015-02-14,3,1,-1,2,1,-1,100,96,82,1017,1014,1013,5,2,0,21,10,NA,0,8,"Fog",-1,"ETMK"
"773",2015-02-15,3,2,1,2,1,0,91,83,76,1023,1021,1018,6,4,3,29,24,NA,0,8,NA,-1,"ETMK"
"774",2015-02-16,3,2,0,1,-1,-2,88,81,69,1024,1023,1022,5,4,3,26,18,NA,0,8,NA,-1,"ETMK"
"775",2015-02-17,3,0,-2,3,-1,-3,100,91,81,1037,1030,1024,5,3,0,14,11,NA,0,8,"Fog-Rain",-1,"ETMK"
"776",2015-02-18,7,4,1,3,1,0,100,80,55,1037,1035,1031,31,11,2,21,14,NA,0,8,NA,-1,"ETMK"
"777",2015-02-19,8,4,1,1,-1,-2,82,65,38,1030,1024,1017,21,8,3,26,18,NA,0,8,NA,-1,"ETMK"
"778",2015-02-20,5,3,1,4,2,-1,98,88,73,1017,1008,1001,6,4,2,21,18,NA,1.02,8,"Rain-Snow",-1,"ETMK"
"779",2015-02-21,6,4,2,5,3,2,100,97,93,1000,994,989,31,10,2,32,8,NA,4.06,8,"Rain",-1,"ETMK"
"780",2015-02-22,7,3,1,2,1,-1,99,79,53,1007,1004,1000,29,16,5,26,13,NA,0,8,"Rain",-1,"ETMK"
"781",2015-02-23,6,3,1,3,1,-2,97,81,56,1001,993,991,31,13,5,26,18,NA,0.76,8,"Rain-Snow",-1,"ETMK"
"782",2015-02-24,6,4,2,3,2,1,95,81,67,1008,999,994,31,17,5,21,16,NA,0,8,"Rain",-1,"ETMK"
"783",2015-02-25,8,4,2,3,2,1,100,81,57,1019,1014,1008,27,13,6,18,13,NA,0,8,"Rain",-1,"ETMK"
"784",2015-02-26,8,5,2,3,2,1,96,76,51,1020,1017,1011,31,14,3,18,10,NA,0,8,"Rain",-1,"ETMK"
"785",2015-02-27,4,3,2,4,2,0,100,88,56,1017,1012,1009,31,13,3,18,11,NA,5.08,8,"Rain",-1,"ETMK"
"786",2015-02-28,7,3,-2,1,0,-2,100,74,49,1018,1015,1009,31,19,6,18,11,NA,0,8,NA,-1,"ETMK"
"787",2015-03-01,8,6,2,6,2,-2,96,72,55,1007,998,995,31,20,5,29,19,NA,2.03,8,"Rain",-1,"ETMK"
"788",2015-03-02,6,4,3,3,2,1,92,79,63,1003,995,990,31,23,10,43,19,NA,2.03,8,"Rain",-1,"ETMK"
"789",2015-03-03,6,3,1,2,1,-1,100,82,55,1011,1009,1004,31,18,2,29,16,NA,3.05,8,"Rain-Snow",-1,"ETMK"
"790",2015-03-04,7,3,0,3,2,0,97,89,59,1024,1015,1011,31,19,5,32,14,NA,2.03,8,"Rain-Snow",-1,"ETMK"
"791",2015-03-05,8,4,0,4,2,-1,98,83,55,1033,1031,1026,31,20,8,26,14,NA,0,8,"Rain",-1,"ETMK"
"792",2015-03-06,9,7,4,6,4,3,94,82,72,1033,1031,1030,31,16,6,21,13,NA,0,8,"Rain",-1,"ETMK"
"793",2015-03-07,12,8,5,3,2,1,73,55,40,1031,1025,1022,27,18,6,26,16,NA,0,8,NA,-1,"ETMK"
"794",2015-03-08,17,11,6,6,3,1,92,55,32,1022,1021,1019,26,15,5,21,18,NA,0,NA,NA,-1,"ETMK"
"795",2015-03-09,10,8,5,7,4,3,97,78,52,1028,1025,1021,31,16,3,21,11,NA,0,8,"Rain",-1,"ETMK"
"796",2015-03-10,11,8,4,7,4,2,99,75,52,1027,1024,1022,31,15,2,26,14,NA,1.02,8,"Rain",-1,"ETMK"
"797",2015-03-11,10,7,3,3,2,1,93,70,41,1032,1029,1026,26,16,10,21,14,NA,0,NA,NA,-1,"ETMK"
"798",2015-03-12,8,3,-2,3,1,-1,100,77,46,1035,1034,1032,31,15,3,18,8,NA,0,8,"Fog",-1,"ETMK"
"799",2015-03-13,6,3,0,2,0,-2,89,71,59,1034,1032,1030,31,25,18,29,14,NA,0,8,NA,-1,"ETMK"
"800",2015-03-14,6,4,3,3,2,1,86,77,67,1034,1032,1031,31,27,23,29,24,NA,0,8,NA,-1,"ETMK"
"801",2015-03-15,6,4,3,4,3,2,92,85,75,1034,1034,1033,27,13,6,26,24,NA,0,8,"Rain",-1,"ETMK"
"802",2015-03-16,10,8,5,5,4,3,86,73,61,1033,1031,1030,8,6,5,26,19,NA,0,8,NA,-1,"ETMK"
"803",2015-03-17,12,9,5,6,4,3,87,70,52,1030,1029,1028,13,9,5,21,11,NA,0,8,NA,-1,"ETMK"
"804",2015-03-18,13,9,4,4,3,1,87,61,40,1029,1028,1027,18,14,5,14,10,NA,0,8,NA,-1,"ETMK"
"805",2015-03-19,12,6,-1,2,-1,-3,86,57,26,1030,1029,1028,29,14,5,18,6,NA,0,NA,NA,-1,"ETMK"
"806",2015-03-20,7,2,-3,3,1,-3,98,83,66,1028,1023,1017,14,6,0,18,8,NA,0.51,8,"Fog-Rain",-1,"ETMK"
"807",2015-03-21,5,4,3,4,2,-3,100,87,56,1028,1017,1012,31,8,2,40,16,NA,3.05,8,"Rain",-1,"ETMK"
"808",2015-03-22,6,3,-1,-2,-4,-7,66,50,29,1032,1028,1024,26,20,14,32,18,NA,0,8,NA,-1,"ETMK"
"809",2015-03-23,9,4,0,2,-1,-4,84,60,41,1023,1016,1011,31,13,5,21,11,NA,0,8,NA,-1,"ETMK"
"810",2015-03-24,9,4,1,3,2,0,97,75,46,1011,1009,1008,16,8,2,11,6,NA,0,8,NA,-1,"ETMK"
"811",2015-03-25,9,4,-1,4,3,-1,100,81,64,1010,1009,1005,6,5,3,26,10,NA,0,8,"Fog",-1,"ETMK"
"812",2015-03-26,9,7,4,6,2,-1,100,71,46,1007,1006,1004,31,13,2,18,10,NA,1.02,8,"Rain",-1,"ETMK"
"813",2015-03-27,8,6,4,6,4,1,98,83,65,1018,1010,1006,29,10,2,14,8,NA,3.05,8,"Rain",-1,"ETMK"
"814",2015-03-28,11,7,2,7,3,-1,96,72,37,1020,1015,1003,31,14,3,21,11,NA,0,8,"Rain",-1,"ETMK"
"815",2015-03-29,9,8,6,9,7,5,100,91,64,1002,992,979,31,13,2,43,16,NA,3.05,8,"Rain",-1,"ETMK"
"816",2015-03-30,8,6,4,5,3,1,98,80,63,1001,991,980,31,17,8,55,32,NA,1.02,8,"Rain-Snow",-1,"ETMK"
"817",2015-03-31,8,4,1,7,3,1,100,87,68,1000,987,978,31,13,2,64,23,NA,7.87,8,"Rain-Snow",-1,"ETMK"
"818",2015-04-01,7,4,2,2,1,-3,91,74,42,1008,1003,996,31,24,13,47,26,NA,2.03,8,"Rain-Snow",-1,"ETMK"
"819",2015-04-02,8,4,0,2,1,-2,99,73,37,1015,1007,1004,31,24,13,35,18,NA,0.51,8,"Rain-Snow",-1,"ETMK"
"820",2015-04-03,8,5,2,1,0,-2,83,61,40,1018,1016,1015,31,23,11,26,19,NA,0,8,NA,-1,"ETMK"
"821",2015-04-04,9,3,-2,2,-1,-4,97,64,31,1022,1018,1017,21,18,14,21,11,NA,0,NA,NA,-1,"ETMK"
"822",2015-04-05,10,4,-2,1,-3,-6,99,56,21,1025,1024,1022,29,19,13,21,11,NA,0,8,NA,-1,"ETMK"
"823",2015-04-06,9,5,1,4,2,0,94,71,47,1034,1030,1025,29,19,11,18,11,NA,0,8,"Rain",-1,"ETMK"
"824",2015-04-07,9,4,-1,7,3,-2,98,78,66,1035,1032,1030,31,21,5,26,13,NA,0,8,"Rain",-1,"ETMK"
"825",2015-04-08,13,10,6,6,6,4,93,73,51,1032,1031,1029,31,20,10,21,16,NA,0,8,NA,-1,"ETMK"
"826",2015-04-09,15,9,4,6,4,1,100,73,28,1032,1029,1025,31,13,0,14,6,NA,0,8,"Fog",-1,"ETMK"
"827",2015-04-10,15,8,1,9,5,1,97,70,48,1025,1022,1018,24,13,5,14,5,NA,0,NA,NA,-1,"ETMK"
"828",2015-04-11,19,13,7,12,7,4,92,70,34,1019,1014,1012,26,7,3,32,11,NA,6.1,8,"Rain",-1,"ETMK"
"829",2015-04-12,13,9,6,4,3,2,83,58,34,1026,1023,1015,31,25,13,29,18,NA,2.03,8,"Rain",-1,"ETMK"
"830",2015-04-13,11,8,4,8,2,-2,93,61,34,1028,1023,1013,31,15,6,40,29,NA,0,8,"Rain",-1,"ETMK"
"831",2015-04-14,13,8,2,8,5,2,96,80,66,1028,1022,1018,31,18,6,32,13,NA,0,8,"Rain",-1,"ETMK"
"832",2015-04-15,17,12,8,8,7,6,92,72,41,1017,1013,1010,26,9,5,35,19,NA,0,8,"Rain",-1,"ETMK"
"833",2015-04-16,11,7,4,5,3,2,87,68,49,1015,1014,1013,31,25,14,29,19,NA,0,8,"Rain",-1,"ETMK"
"834",2015-04-17,12,7,2,3,2,1,94,66,37,1023,1017,1014,31,19,10,29,14,NA,0,8,"Rain",-1,"ETMK"
"835",2015-04-18,12,7,1,4,3,1,95,66,34,1028,1026,1023,29,23,16,21,13,NA,0,NA,NA,-1,"ETMK"
"836",2015-04-19,11,8,4,4,3,2,83,68,52,1026,1024,1021,31,24,10,21,10,NA,0,8,NA,-1,"ETMK"
"837",2015-04-20,16,9,2,6,3,1,93,59,29,1028,1027,1026,31,21,10,18,11,NA,0,NA,NA,-1,"ETMK"
"838",2015-04-21,16,10,4,7,4,1,79,58,32,1028,1027,1027,31,18,6,32,16,NA,0,8,NA,-1,"ETMK"
"839",2015-04-22,16,11,6,7,5,2,82,64,34,1027,1025,1022,31,22,11,21,14,NA,0,8,"Rain",-1,"ETMK"
"840",2015-04-23,16,11,6,8,7,6,96,77,46,1022,1019,1016,31,17,8,21,16,NA,0,8,NA,-1,"ETMK"
"841",2015-04-24,17,11,6,7,6,4,100,73,35,1016,1012,1008,29,10,0,18,11,NA,0,8,"Fog-Rain",-1,"ETMK"
"842",2015-04-25,15,11,7,11,9,6,98,80,58,1008,1006,1005,10,5,2,14,8,NA,3.05,8,"Rain",-1,"ETMK"
"843",2015-04-26,11,8,4,11,8,4,100,95,79,1007,1006,1005,24,9,3,21,10,NA,0.76,8,"Rain",-1,"ETMK"
"844",2015-04-27,12,7,3,5,3,-1,100,66,37,1010,1008,1006,31,25,19,21,11,NA,0,8,NA,-1,"ETMK"
"845",2015-04-28,12,5,-2,2,0,-3,95,60,27,1017,1013,1010,31,19,11,26,11,NA,0,8,"Rain",-1,"ETMK"
"846",2015-04-29,14,8,3,3,1,-3,87,51,21,1018,1017,1014,31,23,11,18,11,NA,0,8,NA,-1,"ETMK"
"847",2015-04-30,14,10,6,6,3,1,95,58,33,1013,1011,1009,31,24,6,18,10,NA,0.76,8,"Rain",-1,"ETMK"
"848",2015-05-01,12,7,3,5,3,2,89,70,49,1009,1007,1006,31,19,10,14,6,NA,1.02,8,"Rain",-1,"ETMK"
"849",2015-05-02,13,7,1,6,2,-1,100,67,30,1013,1011,1009,31,15,2,21,11,NA,0,8,NA,-1,"ETMK"
"850",2015-05-03,17,8,0,10,4,-1,93,65,31,1014,1009,1002,31,17,6,21,10,NA,0.25,8,"Rain",-1,"ETMK"
"851",2015-05-04,18,14,10,13,11,9,100,76,52,1009,1005,1000,31,18,2,26,13,NA,0,8,"Rain",-1,"ETMK"
"852",2015-05-05,24,17,9,16,12,8,96,73,45,1008,1001,997,31,22,2,29,13,NA,14.99,8,"Rain",-1,"ETMK"
"853",2015-05-06,18,13,9,8,6,4,91,59,30,1010,1009,1007,31,21,14,21,14,NA,3.05,NA,"Rain",-1,"ETMK"
"854",2015-05-07,13,11,8,9,6,4,91,68,46,1018,1012,1007,31,22,3,29,19,NA,2.03,8,"Rain",-1,"ETMK"
"855",2015-05-08,13,8,3,7,5,1,100,72,43,1020,1019,1018,31,21,10,21,10,NA,0,8,NA,-1,"ETMK"
"856",2015-05-09,16,12,8,12,9,6,92,78,63,1017,1014,1012,31,18,5,26,11,NA,3.05,8,"Rain",-1,"ETMK"
"857",2015-05-10,14,11,8,8,6,4,96,69,40,1027,1021,1013,26,13,5,32,23,NA,0.25,8,"Rain",-1,"ETMK"
"858",2015-05-11,23,15,7,11,7,4,81,52,27,1028,1023,1017,31,24,13,21,10,NA,0,NA,NA,-1,"ETMK"
"859",2015-05-12,17,13,9,13,10,6,92,75,57,1017,1014,1011,31,20,3,26,10,NA,3.05,8,"Rain",-1,"ETMK"
"860",2015-05-13,13,11,8,8,7,5,88,69,55,1015,1014,1012,31,30,27,29,18,NA,0,8,"Rain",-1,"ETMK"
"861",2015-05-14,13,10,8,8,7,4,85,74,62,1013,1012,1011,31,29,23,18,14,NA,0,8,"Rain",-1,"ETMK"
"862",2015-05-15,16,11,7,8,5,3,79,62,46,1020,1016,1014,31,27,19,18,11,NA,0,8,NA,-1,"ETMK"
"863",2015-05-16,12,8,4,11,6,3,96,77,68,1020,1018,1016,31,22,5,26,11,NA,0.25,8,"Rain",-1,"ETMK"
"864",2015-05-17,13,9,6,7,5,2,92,65,38,1020,1020,1018,31,22,14,32,18,NA,0.51,NA,"Rain",-1,"ETMK"
"865",2015-05-18,13,10,8,11,8,5,99,79,51,1017,1010,1001,31,20,3,14,11,NA,5.08,8,"Rain",-1,"ETMK"
"866",2015-05-19,14,11,7,11,8,6,98,83,60,1008,1003,1000,31,17,6,21,14,NA,7.87,8,"Rain",-1,"ETMK"
"867",2015-05-20,14,10,5,8,6,6,100,73,48,1017,1011,1008,31,18,6,14,8,NA,2.03,8,"Rain",-1,"ETMK"
"868",2015-05-21,14,10,6,7,6,6,96,72,49,1025,1021,1017,31,17,10,18,10,NA,0.25,8,"Rain",-1,"ETMK"
"869",2015-05-22,19,13,7,9,8,6,96,66,36,1025,1024,1021,31,21,10,21,10,NA,0,8,NA,-1,"ETMK"
"870",2015-05-23,16,12,8,11,7,5,98,70,43,1022,1021,1020,31,18,3,18,13,NA,1.02,8,"Rain",-1,"ETMK"
"871",2015-05-24,18,10,3,9,6,3,100,68,33,1022,1020,1016,31,20,10,14,8,NA,0,NA,NA,-1,"ETMK"
"872",2015-05-25,13,9,6,11,8,6,98,79,59,1016,1014,1013,16,10,3,18,5,NA,0.51,8,"Rain",-1,"ETMK"
"873",2015-05-26,15,11,7,7,6,4,90,68,43,1020,1016,1014,31,24,11,26,13,NA,0,8,"Rain",-1,"ETMK"
"874",2015-05-27,14,11,7,8,6,5,91,65,46,1021,1020,1017,31,28,19,26,16,NA,0,8,"Rain",-1,"ETMK"
"875",2015-05-28,15,12,9,11,7,6,95,63,48,1016,1011,1009,31,19,3,26,14,NA,4.06,8,"Rain",-1,"ETMK"
"876",2015-05-29,17,11,6,9,6,3,96,69,31,1012,1009,1003,31,20,3,14,10,NA,2.03,8,"Rain",-1,"ETMK"
"877",2015-05-30,13,10,7,9,7,4,96,71,52,1013,1007,1002,31,20,3,29,16,NA,0.76,8,"Rain",-1,"ETMK"
"878",2015-05-31,17,11,6,13,8,6,96,71,41,1013,1010,1005,31,24,10,21,13,NA,0.25,8,"Rain",-1,"ETMK"
"879",2015-06-01,15,12,9,14,8,4,98,66,40,1016,1012,1004,31,18,2,29,18,NA,0,8,"Rain",-1,"ETMK"
"880",2015-06-02,17,13,10,14,10,6,95,74,60,1014,1008,1006,31,21,8,26,14,NA,2.03,8,"Rain",-1,"ETMK"
"881",2015-06-03,16,13,11,13,9,7,83,64,49,1025,1015,1007,31,17,5,32,24,NA,0,8,"Rain",-1,"ETMK"
"882",2015-06-04,18,12,6,8,6,4,100,61,34,1030,1029,1026,31,17,5,18,10,NA,0,NA,NA,-1,"ETMK"
"883",2015-06-05,25,18,10,14,9,4,72,51,32,1028,1023,1017,31,21,13,18,10,NA,0,NA,NA,-1,"ETMK"
"884",2015-06-06,21,17,11,17,12,4,90,61,31,1026,1019,1014,26,14,6,35,14,NA,0,8,"Rain",-1,"ETMK"
"885",2015-06-07,18,13,8,9,7,6,83,59,36,1029,1028,1026,31,24,11,29,13,NA,0,NA,NA,-1,"ETMK"
"886",2015-06-08,16,11,6,8,7,4,98,69,35,1030,1029,1029,31,25,11,21,11,NA,0,8,NA,-1,"ETMK"
"887",2015-06-09,17,11,5,9,8,5,97,71,42,1031,1030,1029,31,23,14,14,10,NA,0,8,NA,-1,"ETMK"
"888",2015-06-10,19,12,5,9,6,2,98,53,20,1031,1029,1026,31,24,16,14,6,NA,0,NA,NA,-1,"ETMK"
"889",2015-06-11,18,12,6,12,9,6,99,73,58,1027,1024,1020,31,20,10,18,10,NA,0,8,NA,-1,"ETMK"
"890",2015-06-12,22,14,8,14,12,9,100,72,46,1020,1015,1011,27,15,0,18,8,NA,0,NA,"Fog",-1,"ETMK"
